"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"LAT","87.50","88.78","86.29","83.07","84.22","82.53","84.14"
"DCC","87.49","85.81","83.90","68.55","61.52","83.27","84.96"
"CLTC","87.49","73.46","72.64","80.89","84.39","77.86","70.36"
"SERPING1","87.48","85.96","84.25","77.64","80.68","81.32","88.24"
"PGM1","87.48","81.61","78.69","86.66","86.30","84.81","82.13"
"ABCA7","87.47","88.74","87.07","70.70","74.30","85.36","87.28"
"RHOG","87.47","77.33","76.79","74.46","64.31","69.98","65.03"
"TLN1","87.46","83.95","85.34","79.75","74.56","76.54","79.44"
"RIT1","87.46","84.00","80.78","84.31","86.12","79.78","68.39"
"CD44","87.45","95.31","94.76","87.97","89.03","92.88","95.17"
"MUC1","87.45","93.62","92.77","85.12","74.22","91.37","91.55"
"GLO1","87.44","87.70","86.04","94.58","98.90","95.82","96.04"
"CCL1","87.44","78.11","74.03","65.39","63.59","74.69","83.68"
"CP","87.43","92.43","91.75","90.93","94.43","92.79","99.05"
"GRB10","87.43","78.70","79.12","79.18","79.40","73.03","71.22"
"MGA","87.42","81.22","82.16","86.87","87.52","84.83","71.88"
"COX8A","87.42","30.20","70.62","69.58","37.55","23.04","12.24"
"KLK6","87.41","86.89","86.42","92.38","92.69","88.61","90.56"
"DLGAP2","87.41","79.93","81.05","82.96","67.40","77.66","70.78"
"TMPRSS11D","87.40","85.92","89.04","90.61","93.80","88.24","88.92"
"HLA-E","87.40","86.81","87.26","78.89","71.97","86.25","90.68"
"MAP3K3","87.39","96.59","96.03","97.30","99.45","97.06","96.65"
"ATP2B1","87.39","78.92","76.53","82.06","80.35","75.19","78.47"
"TNFSF13","87.38","89.45","88.83","85.48","86.35","87.45","96.54"
"BAK1","87.38","87.86","86.13","89.96","94.47","90.89","83.26"
"MTHFR","87.37","89.32","88.98","87.80","88.38","87.76","86.60"
"SERPINB2","87.37","89.66","87.42","89.45","95.32","93.90","96.60"
"NFATC1","87.36","84.97","84.95","88.39","92.94","84.77","84.47"
"HLCS","87.36","78.15","78.18","87.60","88.64","82.19","75.47"
"IRF4","87.35","87.36","87.56","77.43","72.07","81.03","74.05"
"IL20","87.35","86.33","83.85","66.40","14.14","81.47","92.46"
"FGF5","87.34","89.63","89.62","74.97","77.09","85.94","85.83"
"CDH11","87.34","85.98","87.74","85.18","84.98","85.86","89.09"
"MCOLN1","87.33","82.93","82.51","91.09","92.49","83.50","82.28"
"CNGB1","87.33","47.92","64.54","80.26","60.42","54.20","60.01"
"CTRL","87.32","82.50","83.56","88.49","90.06","85.08","90.43"
"CXCL1","87.32","82.61","80.42","76.63","80.42","82.90","91.31"
"SLC4A8","87.31","81.53","85.55","86.11","81.09","83.93","81.05"
"KCNK12","87.31","72.28","77.62","72.77","58.03","76.25","75.36"
"FOXE1","87.30","87.57","87.17","88.37","89.39","86.87","81.45"
"BAZ2A","87.30","82.41","83.89","91.14","91.81","84.86","75.20"
"KMT5C","87.29","80.18","84.10","93.74","96.36","87.23","78.02"
"ECE2","87.29","81.83","80.17","85.81","82.02","82.62","69.28"
"PCSK7","87.28","88.96","86.66","91.66","93.32","88.40","85.91"
"CPE","87.28","86.05","86.34","87.24","86.13","87.85","96.47"
"SLC17A8","87.27","88.68","89.10","87.62","81.66","88.43","84.59"
"ITGA7","87.27","85.42","87.15","68.24","54.11","81.17","88.87"
"SLC22A16","87.26","97.41","97.59","87.94","89.73","95.13","93.19"
"JAM2","87.26","80.83","81.05","53.95","35.54","72.47","83.80"
"HLA-DMA","87.25","88.16","89.44","82.96","84.64","85.73","91.97"
"MMP17","87.25","87.42","87.12","90.74","93.86","87.57","90.32"
"TNK2","87.24","97.18","95.99","97.65","99.13","98.03","95.69"
"GUK1","87.24","65.53","64.48","77.29","69.22","63.52","53.75"
"JAM3","87.23","87.02","86.33","52.95","31.53","81.11","89.49"
"NR4A3","87.23","77.02","79.67","85.82","88.54","82.63","84.05"
"CYP4A11","87.22","92.77","91.90","87.56","85.34","91.00","88.22"
"DPP7","87.22","89.84","90.25","90.79","93.95","90.34","89.04"
"AMBP","87.21","81.86","83.90","77.92","78.90","80.45","84.55"
"PADI1","87.21","76.53","77.29","90.67","95.47","84.97","80.15"
"SLC17A7","87.20","86.90","87.61","83.07","75.47","85.82","83.05"
"SEMA3A","87.20","87.10","87.24","80.34","85.41","81.92","86.66"
"IL20RA","87.19","84.02","82.87","64.84","29.09","77.69","87.17"
"CALML4","87.19","62.45","66.34","57.92","49.90","66.85","63.39"
"CDK16","87.18","95.35","94.80","95.85","99.12","96.15","95.44"
"EVC2","87.18","73.24","69.72","69.34","58.15","58.14","55.34"
"SDHB","87.17","47.95","73.12","83.60","70.68","69.36","49.15"
"PGM2","87.17","64.99","67.50","82.73","74.07","77.88","68.26"
"NFATC3","87.16","82.28","81.62","87.02","90.43","82.26","78.56"
"FLNB","87.16","79.25","79.91","79.11","82.16","81.13","76.60"
"SLC1A1","87.15","86.20","86.91","87.16","88.69","83.62","84.23"
"AK2","87.15","76.19","73.15","82.71","84.56","80.82","63.99"
"SOX9","87.14","85.08","85.74","84.49","83.15","86.10","82.53"
"MLANA","87.14","85.14","84.87","59.23","54.99","77.43","84.44"
"PCNA","87.13","91.42","91.17","89.85","89.83","92.19","86.98"
"NFAT5","87.13","77.87","74.76","85.47","83.94","80.97","75.74"
"ACR","87.12","82.56","83.48","96.33","99.34","95.67","96.82"
"GNG10","87.12","66.35","77.03","72.97","70.74","61.00","37.17"
"CXCL5","87.11","81.91","85.96","65.67","67.99","77.10","89.64"
"PTPRD","87.11","61.02","76.25","67.15","75.40","69.39","80.93"
"PRMT8","87.10","78.39","81.84","89.01","87.02","79.74","76.63"
"CRHBP","87.10","80.58","78.91","77.67","62.40","76.49","75.18"
"EIF4EBP1","87.09","89.16","88.58","87.06","89.27","88.03","88.69"
"PPRC1","87.09","78.58","74.46","80.92","75.81","76.52","66.86"
"UGT1A7","87.08","97.05","96.02","89.46","92.80","95.57","94.15"
"TMEM173","87.08","90.07","88.36","90.41","91.54","90.14","83.63"
"AKR7A3","87.07","88.48","90.00","77.84","82.79","88.05","85.42"
"CALR","87.07","82.83","83.65","87.91","91.65","86.21","82.88"
"VCP","87.06","84.15","85.45","90.17","93.91","89.07","85.18"
"GNA14","87.06","82.40","85.42","84.21","81.79","79.86","76.04"
"TIMP3","87.05","91.75","90.76","83.25","83.76","85.36","91.52"
"ITPA","87.05","69.14","70.40","78.07","70.12","70.02","52.75"
"ANGPTL4","87.04","84.85","86.02","86.19","86.08","86.08","87.30"
"MT2A","87.04","85.41","85.27","81.78","86.80","86.10","84.34"
"SLC34A3","87.03","87.59","86.59","85.60","88.16","86.30","84.33"
"GNAT3","87.03","78.79","76.83","72.98","77.17","78.54","76.08"
"UCP2","87.02","83.32","84.05","85.73","84.32","81.07","82.77"
"ENTPD3","87.02","71.57","77.16","81.66","74.99","73.91","76.40"
"ALPI","87.01","85.15","85.29","89.05","90.07","97.53","98.11"
"GUSB","87.00","84.25","86.60","94.75","98.00","85.88","83.45"
"IL31","87.00","77.74","77.25","76.67","64.85","80.15","89.83"
"IL18RAP","86.99","82.93","83.84","54.26","40.14","81.06","92.00"
"BRINP1","86.99","80.57","81.73","73.05","63.74","71.23","76.45"
"LATS2","86.98","90.01","89.81","93.26","95.13","90.95","86.96"
"AQP6","86.98","81.57","81.81","81.64","81.55","83.79","80.82"
"ITGAD","86.97","92.19","91.28","79.63","78.71","88.04","89.61"
"RAB27A","86.97","87.90","88.40","87.46","88.33","89.78","86.07"
"GSTO1","86.96","98.91","98.54","93.84","98.21","97.33","97.09"
"CXCL9","86.96","86.41","86.98","80.73","73.17","84.65","91.30"
"FANCD2","86.95","83.91","85.65","89.48","87.83","84.90","77.34"
"F13A1","86.95","82.23","83.53","86.69","92.30","87.55","97.18"
"TNFRSF1A","86.94","90.32","90.40","88.13","90.94","89.15","90.31"
"NRXN3","86.94","74.54","76.05","66.93","40.11","57.65","73.67"
"ADAM22","86.93","76.04","80.45","68.82","47.99","71.65","81.73"
"NF1","86.93","80.06","78.37","76.38","80.09","81.76","75.89"
"C8B","86.92","80.68","78.48","68.49","68.83","76.32","88.63"
"CANT1","86.92","63.75","68.33","78.94","73.35","65.09","64.71"
"PFKFB3","86.91","87.89","87.87","97.79","99.73","90.75","85.39"
"SERPINF2","86.91","88.11","85.48","76.00","73.45","83.59","95.57"
"TRAF3IP2","86.90","81.07","82.09","83.01","81.22","78.24","77.71"
"LHPP","86.90","47.89","71.71","67.10","36.50","48.55","53.38"
"AKR7A2","86.89","88.45","89.45","79.88","83.81","89.73","81.29"
"TIAM1","86.89","81.45","73.41","79.31","80.22","73.29","69.27"
"ITGA1","86.88","88.79","87.36","82.43","79.50","85.67","91.96"
"AMPD3","86.88","74.90","73.80","92.81","95.22","93.14","91.76"
"ICAM5","86.87","83.06","83.69","75.15","57.65","83.21","90.55"
"STIM1","86.87","81.81","80.20","86.27","84.90","80.54","78.50"
"ADAM8","86.86","91.24","91.66","91.10","95.09","91.22","93.79"
"IQCE","86.86","36.37","42.10","44.94","24.50","50.49","31.30"
"CDA","86.85","94.11","93.41","95.21","98.65","94.95","96.52"
"DUOX1","86.85","86.24","83.72","86.22","86.74","83.58","78.34"
"SLC22A4","86.84","97.46","96.78","88.56","86.93","94.28","91.74"
"FXYD3","86.84","72.40","76.74","65.03","53.31","67.03","75.73"
"LCT","86.83","86.49","84.18","87.44","84.83","85.69","97.52"
"GUCA2A","86.83","76.18","71.69","70.54","59.09","72.98","78.22"
"GNRHR2","86.82","82.09","79.02","74.01","49.00","81.88","71.34"
"C2","86.82","76.88","76.54","84.71","77.71","78.38","89.42"
"BMP1","86.81","91.55","92.06","91.04","93.87","91.71","95.08"
"GNG5","86.81","69.37","76.91","67.91","68.57","71.35","31.00"
"CYP2R1","86.80","94.37","94.56","83.81","88.12","91.67","89.32"
"CD46","86.80","86.58","85.58","77.52","79.31","82.96","93.31"
"AK1","86.79","77.89","78.62","85.83","79.17","79.48","67.63"
"PLN","86.79","75.77","77.08","77.05","63.55","75.51","76.57"
"ABCC6","86.78","93.04","92.29","85.11","85.61","90.63","88.45"
"NT5C","86.78","77.76","76.52","82.77","79.52","73.42","70.70"
"ITGA3","86.77","93.92","91.57","71.88","68.77","89.24","92.07"
"CADM2","86.77","72.56","74.12","30.97","9.483","57.73","79.26"
"CCNA2","86.76","93.44","93.11","91.34","94.58","93.83","91.25"
"RASA1","86.76","90.15","87.93","86.52","90.32","83.14","78.60"
"NR4A2","86.75","84.10","82.15","86.81","86.26","86.03","85.21"
"ATP2A3","86.75","79.19","77.88","83.28","84.65","81.70","82.06"
"MAPKAPK3","86.74","96.95","93.49","97.94","99.23","97.12","95.11"
"GPR1","86.74","80.79","82.82","90.47","93.01","83.38","79.24"
"LCP2","86.73","82.77","83.18","82.90","84.11","81.12","84.02"
"TNS3","86.73","75.44","78.19","72.22","78.01","75.75","68.49"
"GSTM2","86.72","99.86","99.79","92.41","97.20","98.71","97.97"
"CCL27","86.72","68.34","75.49","54.37","56.56","67.74","88.66"
"SGMS1","86.71","84.59","84.14","89.12","90.20","83.96","80.10"
"RAPGEF1","86.71","79.86","80.55","84.56","86.77","81.97","81.36"
"ABCG8","86.70","91.68","88.80","86.75","86.46","89.16","88.10"
"AOAH","86.70","86.03","86.43","89.87","93.05","86.57","87.78"
"FXYD4","86.69","69.48","74.48","56.07","34.42","68.53","73.70"
"CYC1","86.69","46.74","71.25","78.56","50.48","50.14","24.53"
"PRDX6","86.68","94.88","94.41","93.45","98.92","95.79","95.51"
"E2F1","86.68","88.03","88.51","90.36","93.87","88.85","86.29"
"IFNL2","86.67","81.60","80.56","39.51","9.050","73.94","90.39"
"RTN1","86.67","75.59","78.02","65.84","59.28","72.30","73.57"
"TMPRSS6","86.66","92.53","91.43","94.14","96.45","91.50","93.94"
"UNC93B1","86.66","82.22","78.52","77.66","78.03","81.55","77.88"
"PLAUR","86.65","87.60","86.64","91.13","95.90","93.60","95.99"
"IL20RB","86.65","83.98","83.76","47.28","15.12","72.90","90.61"
"PLXNA2","86.64","79.72","79.46","81.42","78.65","75.74","85.31"
"KCNK17","86.64","58.22","71.44","67.90","27.25","45.45","64.51"
"CTSV","86.63","89.97","89.99","91.25","93.95","91.78","93.13"
"FZD7","86.63","88.73","85.86","89.99","92.62","90.17","90.61"
"BACH1","86.62","78.10","79.05","85.91","88.22","76.89","74.27"
"PPP1CC","86.62","75.45","71.41","88.63","87.91","84.15","76.73"
"PF4","86.61","82.47","83.80","66.96","71.33","75.79","97.06"
"DAB1","86.61","83.92","80.66","82.97","81.72","81.00","82.97"
"PTGES3","86.60","87.05","85.72","88.47","91.54","87.87","84.13"
"STXBP1","86.60","79.22","79.93","75.52","62.68","75.22","62.15"
"CYP39A1","86.59","94.91","95.01","83.61","82.18","92.97","91.40"
"CAV3","86.59","89.00","88.56","82.56","77.94","85.65","86.83"
"KDM7A","86.58","75.30","79.51","94.31","98.18","75.59","63.98"
"PRPS1","86.58","65.14","70.23","70.39","61.68","70.33","60.98"
"SLC5A11","86.57","88.00","88.39","90.30","92.16","89.90","85.95"
"XRCC5","86.57","85.11","87.49","89.51","90.95","88.63","84.91"
"FOXO1","86.56","91.10","88.99","88.17","91.18","90.88","85.69"
"RIMS1","86.56","69.11","73.32","70.52","42.63","56.36","62.41"
"TNFRSF1B","86.55","94.14","92.58","87.87","86.94","91.60","91.24"
"PPP2CA","86.55","84.65","84.76","89.39","92.59","85.27","80.77"
"BIN1","86.54","84.35","84.02","85.86","83.22","82.26","75.70"
"SLC25A6","86.54","72.94","78.70","87.76","81.41","83.76","73.92"
"DMP1","86.53","93.89","91.88","79.03","77.41","88.82","89.50"
"PHF8","86.53","79.01","81.92","92.10","95.01","84.23","78.66"
"PBK","86.52","94.01","93.21","93.27","96.85","94.10","93.51"
"AMPD1","86.52","73.71","78.74","93.23","96.44","94.64","92.69"
"PELP1","86.51","86.21","83.00","83.93","75.71","84.71","72.24"
"DCPS","86.51","83.85","82.03","89.24","89.45","87.63","83.55"
"ABCB6","86.50","97.82","97.36","87.00","83.59","96.65","96.55"
"GUCA2B","86.50","75.44","72.34","64.38","31.65","68.05","75.47"
"COX6A1","86.49","8.254","80.00","76.44","45.00","39.17","29.73"
"DPP6","86.49","76.46","79.06","75.16","59.63","68.27","77.08"
"F13B","86.48","88.19","87.88","85.75","92.52","85.84","96.12"
"RGS9","86.48","80.66","76.24","80.44","83.21","76.91","78.91"
"GYPA","86.47","82.89","85.41","69.92","58.23","79.88","84.98"
"BBC3","86.47","88.15","85.39","87.82","94.47","90.10","89.00"
"FGFR1OP2","86.46","86.19","86.20","84.63","74.84","85.85","86.58"
"SYN2","86.46","68.25","79.26","68.18","47.80","56.34","61.86"
"PDPN","86.45","85.39","85.92","71.98","66.67","79.65","84.16"
"XPNPEP3","86.45","82.84","81.97","90.35","90.79","85.38","79.73"
"FBN1","86.44","88.42","87.05","77.99","72.34","84.80","92.97"
"FZD5","86.44","87.54","86.03","89.50","89.30","87.93","84.18"
"KLRC2","86.43","82.99","80.90","66.40","75.87","76.38","87.11"
"NT5M","86.43","70.16","71.70","92.46","95.69","73.16","72.72"
"FGF8","86.42","89.62","89.88","76.53","75.63","85.44","89.02"
"GDF2","86.42","91.25","88.77","89.10","92.82","89.29","91.46"
"DUSP1","86.41","90.95","89.87","88.01","89.22","91.22","88.24"
"C9","86.41","83.13","82.86","80.13","81.01","84.52","92.68"
"PRKAB1","86.40","86.77","87.80","92.78","96.59","87.55","80.20"
"RAP1GAP","86.40","84.14","82.44","84.53","84.24","78.58","72.00"
"CES3","86.39","94.95","90.70","88.56","90.68","93.83","90.85"
"COX4I1","86.39","63.06","82.55","82.70","76.48","73.02","52.68"
"SRF","86.38","85.28","85.21","89.68","92.51","89.11","84.88"
"PPP1CB","86.38","74.48","74.71","87.29","89.33","82.92","62.56"
"DAG1","86.37","91.31","91.47","85.19","81.84","87.81","90.30"
"SLC6A14","86.36","86.64","88.45","89.82","89.72","89.25","82.90"
"PPP2R1A","86.36","82.12","82.70","91.37","91.03","81.05","71.38"
"FUT4","86.35","90.09","87.46","84.79","85.76","87.40","85.17"
"KYAT1","86.35","82.90","84.09","98.35","99.71","86.27","84.85"
"TWIST1","86.34","83.67","82.14","70.00","78.52","82.43","80.49"
"CS","86.34","81.52","81.95","88.07","90.49","88.23","80.02"
"TREM2","86.33","82.38","82.08","68.40","71.79","82.33","84.64"
"IL19","86.33","86.18","81.99","60.22","50.14","80.99","93.35"
"DAGLA","86.32","84.71","85.34","88.80","87.38","84.17","80.93"
"AP2A1","86.32","67.67","74.30","67.69","68.93","71.54","51.64"
"QDPR","86.31","91.54","91.22","92.64","96.53","98.01","95.02"
"CD47","86.31","86.72","84.52","86.78","86.41","87.72","89.80"
"MARCO","86.30","86.91","84.71","83.50","83.14","84.10","89.25"
"PTPRA","86.30","79.90","81.93","88.52","88.34","84.72","83.16"
"SREBF1","86.29","85.43","86.24","91.19","93.31","91.39","88.19"
"NEIL1","86.29","82.16","82.29","88.87","90.52","87.90","82.52"
"WDR83","86.28","90.49","85.51","78.97","63.30","83.32","72.48"
"GPR83","86.28","86.99","85.06","88.33","85.37","80.78","77.41"
"TBX21","86.27","90.46","88.44","80.33","80.31","84.87","83.43"
"ATIC","86.27","79.85","79.71","94.69","98.50","95.30","93.34"
"LRFN1","86.26","57.96","67.97","55.21","53.07","66.66","66.57"
"PNPT1","86.26","61.98","65.36","64.62","49.93","60.00","38.20"
"DYRK4","86.25","93.85","93.92","95.30","99.01","95.27","94.21"
"MT1E","86.25","81.59","79.70","77.74","81.60","80.45","72.02"
"CYP4F11","86.24","96.71","95.72","83.26","79.83","93.81","91.92"
"AK4","86.24","73.56","74.59","73.77","66.45","71.04","63.86"
"GPR88","86.23","82.09","83.91","88.76","88.89","81.19","74.38"
"PAX3","86.23","79.96","79.28","81.48","72.87","79.97","59.64"
"CD72","86.22","83.20","83.38","70.25","55.77","69.53","86.12"
"CALML5","86.22","60.02","66.58","77.62","71.34","74.06","61.33"
"LVRN","86.21","84.60","86.22","88.27","92.18","86.71","81.84"
"BMP7","86.21","86.74","85.30","81.63","77.80","85.99","91.51"
"SEMA4D","86.20","87.65","85.00","71.79","64.58","81.85","83.32"
"RCE1","86.20","81.97","84.40","89.80","94.00","86.16","81.50"
"SLCO2A1","86.19","94.97","93.66","84.42","82.19","91.27","88.49"
"NEFH","86.19","89.53","88.82","80.84","74.33","86.31","84.33"
"CD58","86.18","88.02","86.63","75.06","71.64","81.15","95.56"
"GPR32","86.18","85.94","81.54","79.68","81.93","67.56","70.98"
"GALK1","86.17","81.51","80.34","86.96","87.71","84.31","78.74"
"KLRK1","86.17","86.54","79.73","68.07","76.81","80.57","85.39"
"CDK5R1","86.16","85.74","82.90","82.36","82.25","83.61","82.74"
"PPFIA2","86.16","60.65","72.86","56.07","32.31","57.06","55.80"
"TNFRSF18","86.15","93.58","91.77","63.58","52.48","90.85","92.49"
"PEAK1","86.15","71.26","68.67","72.88","75.35","68.71","65.96"
"AMY2B","86.14","85.58","83.66","85.80","87.25","87.88","84.72"
"LIPC","86.14","84.79","80.93","90.89","96.01","88.88","91.50"
"SLC17A6","86.13","87.27","86.98","78.94","69.67","85.07","79.94"
"KIF5A","86.13","81.83","81.76","85.74","80.02","83.72","76.17"
"BID","86.12","89.39","87.58","88.62","93.36","89.47","85.89"
"SOCS6","86.12","76.90","78.57","86.16","88.63","83.10","82.61"
"ENO1","86.11","84.37","82.94","96.79","99.30","89.17","85.67"
"KCNMB4","86.11","64.33","79.52","73.78","56.40","68.48","75.71"
"TAS1R3","86.10","86.76","83.92","85.29","85.16","82.12","80.85"
"SYT2","86.10","70.35","78.24","81.43","63.04","69.93","75.50"
"RUNX2","86.09","86.90","86.16","83.39","84.79","84.25","84.13"
"NR2E1","86.09","77.06","78.21","82.30","81.40","74.97","76.04"
"IGFALS","86.08","87.42","86.55","78.19","72.64","84.89","88.30"
"BMF","86.08","84.50","84.23","86.88","91.56","88.91","87.75"
"CSNK2A2","86.07","95.05","94.08","96.36","98.46","94.59","94.04"
"MAGED1","86.07","83.82","82.26","80.50","87.45","80.50","68.03"
"PFKM","86.06","82.52","83.23","88.18","90.04","86.93","76.46"
"HOMER2","86.06","80.77","77.25","79.20","71.40","77.94","73.66"
"SLCO3A1","86.05","93.93","93.28","85.61","88.70","90.25","87.89"
"GPR15","86.05","89.76","87.40","84.97","80.73","79.70","80.47"
"ITGA11","86.04","87.11","87.19","52.04","60.60","77.60","92.08"
"MLC1","86.04","82.00","84.37","85.75","84.69","80.81","79.83"
"PTPRE","86.03","85.64","85.83","86.75","85.17","86.53","82.39"
"IFNL1","86.03","78.55","79.98","58.12","32.69","80.49","90.78"
"CSF3","86.02","91.46","90.65","75.70","70.49","84.04","98.08"
"ENTPD5","86.02","70.32","79.65","82.22","74.81","76.36","67.47"
"TRIO","86.01","88.32","85.76","83.93","78.43","81.69","79.25"
"KCNK5","86.01","72.59","79.43","91.75","90.11","72.17","73.67"
"PYCARD","86.00","93.18","91.23","87.61","91.02","91.77","93.13"
"C1QA","86.00","78.91","75.98","76.37","82.38","76.17","87.21"
"TAS2R38","85.99","85.40","83.37","87.45","89.49","86.77","81.80"
"ARHGEF25","85.99","78.72","73.82","86.91","87.34","67.76","72.21"
"CEACAM8","85.98","87.71","86.58","74.09","77.95","87.13","90.91"
"ACO1","85.98","86.88","85.50","88.14","90.22","87.05","80.52"
"ACVR2A","85.97","94.07","92.69","94.71","97.52","95.51","95.75"
"TNFSF8","85.97","81.90","79.79","54.51","53.59","71.78","85.81"
"EFNA1","85.96","86.98","86.25","75.68","75.14","81.93","84.03"
"GRAP2","85.96","79.34","80.93","79.40","81.95","76.39","77.73"
"ITGAE","85.95","84.77","84.85","79.92","78.15","81.60","85.79"
"GMPS","85.95","74.18","73.55","80.54","76.36","75.73","61.42"
"OGG1","85.94","88.34","87.77","90.60","94.18","89.44","88.21"
"CHGA","85.94","83.45","81.90","71.38","69.88","81.84","85.30"
"MIF","85.93","85.12","86.50","84.96","89.82","84.30","86.92"
"IFNL3","85.93","84.13","82.98","70.54","32.65","77.59","90.82"
"TF","85.92","92.33","90.17","84.38","80.46","88.69","95.29"
"GAS6","85.92","88.20","88.30","85.36","89.65","87.08","92.22"
"CD34","85.91","95.05","92.93","81.07","78.79","91.02","94.86"
"ZDHHC21","85.91","80.04","78.31","71.27","72.33","70.91","68.31"
"SLC4A7","85.90","83.70","82.84","82.82","76.37","79.04","73.61"
"OPN4","85.90","82.23","82.13","87.90","87.81","81.36","82.88"
"RASGRP2","85.89","86.14","84.34","88.35","90.01","84.18","80.16"
"SCN4B","85.89","70.73","75.22","35.95","11.07","43.71","68.26"
"HSPA5","85.88","91.14","89.55","90.80","97.81","92.78","90.07"
"RUNX3","85.88","83.19","82.77","85.47","84.25","86.79","84.80"
"PROCR","85.87","86.92","87.67","84.09","85.50","85.70","92.17"
"FOXA1","85.87","88.28","86.29","84.85","87.82","86.84","84.46"
"VDAC1","85.86","78.59","82.93","86.24","88.35","83.86","76.66"
"AQP4","85.86","83.94","82.38","83.35","76.22","80.80","79.00"
"ETS2","85.85","83.95","83.64","81.82","87.49","81.40","75.43"
"UBA3","85.85","78.07","79.88","87.97","85.33","84.53","73.36"
"MAP3K13","85.84","95.87","95.08","95.57","98.98","96.66","95.88"
"DUT","85.84","82.81","84.26","95.69","98.77","95.21","92.64"
"SEC61A1","85.83","73.16","72.15","78.12","71.28","76.01","69.49"
"KCNK6","85.83","37.80","65.32","69.66","40.52","40.35","64.07"
"BPTF","85.82","77.26","79.10","87.91","89.32","79.74","70.21"
"POLE4","85.82","63.58","46.54","58.97","33.29","48.16","32.77"
"PIPSL","85.81","81.68","83.83","82.78","76.29","84.47","72.73"
"SPRY2","85.81","82.12","79.20","83.96","86.80","79.81","76.00"
"PRKAA1","85.80","94.98","94.51","92.44","97.59","94.60","93.37"
"HSD3B1","85.80","90.00","89.65","95.29","97.66","96.08","97.56"
"XPA","85.79","82.63","83.52","89.18","90.73","86.26","80.98"
"CUBN","85.79","81.05","80.15","78.55","82.03","82.72","91.56"
"TUBB4A","85.78","78.00","80.37","80.33","74.82","81.62","72.67"
"FXYD7","85.78","49.08","67.03","59.18","26.78","51.21","64.69"
"RASGRP1","85.77","91.36","86.60","88.83","90.67","87.70","85.36"
"MAGEA12","85.77","84.11","83.26","87.99","87.52","85.17","78.55"
"CSHL1","85.76","79.17","85.12","75.26","73.71","78.41","92.61"
"SNTA1","85.76","81.50","83.01","79.26","75.10","75.40","77.19"
"SULT1A3","85.75","98.12","97.56","85.10","86.20","97.77","97.54"
"CLPS","85.75","78.03","78.02","81.12","78.24","81.14","81.79"
"NR4A1","85.74","90.01","89.63","89.57","94.24","89.36","87.85"
"MAST3","85.74","82.11","87.45","88.74","90.92","83.46","80.29"
"MAP4K5","85.73","87.52","87.11","89.65","91.81","87.32","82.48"
"MRC1","85.73","86.62","84.84","75.49","80.86","76.53","79.45"
"CCNA1","85.72","91.16","90.28","90.40","92.96","92.03","87.10"
"KDM4E","85.72","75.71","82.61","87.81","88.34","79.44","70.42"
"SLC27A1","85.71","91.30","90.05","93.94","98.29","93.36","90.27"
"RAP1A","85.70","85.47","86.54","86.09","87.40","86.14","75.82"
"UCP1","85.70","83.41","83.84","83.37","79.64","85.08","79.09"
"GIF","85.69","89.47","88.79","88.86","88.74","90.08","93.09"
"NCALD","85.69","65.74","76.66","61.73","57.88","70.47","61.87"
"GRB14","85.68","81.94","79.98","80.62","85.65","80.92","68.06"
"KCNMB2","85.68","54.91","72.61","57.99","19.04","57.17","63.48"
"CSNK1G2","85.67","92.82","92.40","94.85","97.36","94.85","93.48"
"CD200R1","85.67","84.75","82.73","79.79","82.58","76.67","96.13"
"CYP4F12","85.66","95.90","95.78","74.38","76.78","93.38","90.70"
"CAMK1D","85.66","94.55","93.79","96.80","98.96","96.13","95.03"
"TSLP","85.65","89.22","88.13","77.43","53.53","87.56","91.43"
"LILRB1","85.65","75.31","76.79","49.83","45.00","69.05","88.83"
"MAP3K20","85.64","95.12","94.00","94.75","97.90","94.98","92.57"
"ACTA2","85.64","87.48","87.03","88.55","90.76","89.21","85.67"
"FZD1","85.63","86.03","87.95","89.74","92.32","87.77","90.36"
"GNB2","85.63","76.52","73.60","83.86","76.03","68.96","39.26"
"IRF9","85.62","81.63","84.03","79.57","78.58","85.62","82.72"
"PRIM1","85.62","72.11","64.98","76.94","69.80","65.39","54.01"
"CYP4B1","85.61","96.58","96.31","84.43","86.72","95.01","93.58"
"DDAH2","85.61","82.26","79.09","77.53","74.49","75.14","76.01"
"CD37","85.60","84.02","83.15","73.36","68.14","73.22","83.00"
"ENTPD4","85.60","74.87","78.11","75.01","62.49","69.62","66.70"
"SFTPC","85.59","78.64","80.82","78.82","77.01","79.41","87.01"
"ADCY10","85.59","77.67","80.63","84.19","81.26","68.39","59.93"
"AKR1D1","85.58","90.16","87.69","83.94","83.04","86.22","87.91"
"TET3","85.58","63.57","70.60","68.10","72.77","66.02","60.23"
"PRMT7","85.57","85.15","84.50","90.56","92.65","87.94","80.62"
"AK9","85.57","65.49","63.70","78.18","64.24","64.40","62.31"
"IFNA2","85.56","93.50","92.61","69.72","77.31","92.46","91.81"
"POLR3K","85.56","44.24","48.13","56.62","61.74","52.80","50.88"
"MLKL","85.55","95.62","95.21","95.69","99.47","95.75","93.74"
"IRS4","85.55","83.57","82.42","81.27","81.69","85.61","79.02"
"ACADM","85.54","71.98","76.39","84.81","86.35","80.94","71.81"
